,ID,y
320,646,0
321,648,2
322,652,2
323,653,2
324,654,0
325,656,0
326,657,2
327,659,2
328,660,3
329,663,2
330,664,0
331,666,3
332,668,0
333,669,2
334,671,2
335,675,2
336,677,2
337,678,0
338,679,0
339,682,2
340,685,3
341,687,2
342,688,2
343,693,0
344,696,2
345,698,2
346,701,2
347,704,3
348,705,0
349,709,0
350,710,2
351,711,3
352,712,2
353,714,0
354,715,2
355,716,0
356,717,2
357,720,0
358,721,2
359,724,3
360,725,2
361,726,0
362,728,0
363,731,2
364,734,3
365,738,2
366,745,0
367,746,2
368,751,1
369,754,2
370,756,2
371,758,2
372,759,0
373,761,0
374,766,2
375,767,0
376,768,2
377,769,0
378,770,2
379,771,1
380,772,3
381,773,2
382,774,0
383,776,0
384,777,2
385,780,0
386,782,3
387,787,3
388,788,2
389,792,2
390,793,0
391,798,2
392,800,2
393,806,0
394,809,0
395,811,0
396,812,2
397,814,0
398,816,3
399,817,2
400,818,3
401,820,0
402,823,2
403,829,2
404,830,0
405,831,2
406,834,0
407,839,2
408,841,1
409,844,3
410,845,2
411,848,2
412,850,2
413,851,3
414,852,2
415,854,2
416,855,2
417,856,3
418,859,3
419,861,0
420,864,2
421,865,0
422,866,2
423,867,2
424,869,2
425,871,2
426,872,0
427,882,3
428,883,2
429,885,2
430,888,2
431,893,0
432,901,0
433,903,3
434,904,2
435,905,3
436,910,2
437,911,0
438,914,0
439,918,0
440,921,2
441,928,2
442,929,3
443,932,2
444,933,3
445,934,2
446,935,0
447,937,1
448,939,2
449,940,3
450,941,2
451,942,3
452,943,2
453,944,3
454,947,0
455,949,0
456,951,0
457,952,2
458,953,3
459,954,2
460,957,0
461,959,2
462,960,0
463,963,0
464,965,0
465,967,3
466,971,2
467,972,1
468,973,2
469,974,0
470,975,2
471,978,0
472,980,0
473,981,2
474,984,0
475,986,2
476,988,2
477,989,0
478,990,3
479,992,0
480,996,2
481,999,0
482,1000,2
483,1001,0
484,1002,2
485,1003,0
486,1004,2
487,1008,0
488,1009,2
489,1010,3
490,1012,0
491,1013,2
492,1014,0
493,1015,2
494,1016,0
495,1019,2
496,1020,0
497,1021,2
498,1022,3
499,1024,2
500,1025,1
501,1027,2
502,1028,3
503,1029,2
504,1030,2
505,1033,0
506,1036,2
507,1037,0
508,1038,2
509,1042,2
510,1043,0
511,1044,2
512,1045,0
513,1047,0
514,1050,2
515,1051,0
516,1054,2
517,1056,2
518,1057,2
519,1059,2
520,1062,2
521,1063,0
522,1064,2
523,1066,2
524,1070,3
525,1076,0
526,1077,2
527,1078,0
528,1080,0
529,1082,0
530,1083,2
531,1089,0
532,1091,2
533,1093,2
534,1097,2
535,1099,2
536,1101,2
537,1103,2
538,1104,0
539,1106,0
540,1109,2
541,1110,0
542,1111,2
543,1112,0
544,1114,2
545,1116,2
546,1117,0
547,1120,2
548,1124,0
549,1125,2
550,1126,0
551,1134,0
552,1137,2
553,1138,0
554,1144,0
555,1145,2
556,1146,2
557,1148,2
558,1150,2
559,1152,3
560,1153,2
561,1154,3
562,1155,2
563,1157,2
564,1162,2
565,1165,0
566,1166,2
567,1167,3
568,1168,2
569,1169,3
570,1171,0
571,1172,2
572,1173,3
573,1174,2
574,1176,2
575,1177,3
576,1178,2
577,1182,0
578,1186,2
579,1187,0
580,1188,2
581,1189,0
582,1191,3
583,1192,2
584,1197,0
585,1198,2
586,1200,1
587,1201,2
588,1203,2
589,1209,0
590,1214,3
591,1218,0
592,1222,2
593,1226,2
594,1228,2
595,1230,2
596,1232,1
597,1233,2
598,1236,0
599,1238,2
600,1241,0
601,1244,0
602,1246,2
603,1247,0
604,1250,0
605,1251,2
606,1254,0
607,1255,2
608,1256,0
609,1257,2
610,1258,2
611,1259,0
612,1260,2
613,1263,0
614,1267,1
615,1268,0
616,1271,2
617,1272,0
618,1274,3
619,1275,2
620,1276,0
621,1277,2
622,1279,2
623,1281,2
624,1282,2
625,1283,0
626,1285,0
627,1286,2
628,1289,0
629,1296,0
630,1299,2
631,1301,2
632,1306,2
633,1307,2
634,1308,2
635,1313,0
636,1314,2
637,1315,0
638,1316,2
639,1317,0
640,1319,2
641,1323,2
642,1324,0
643,1325,2
644,1328,3
645,1329,2
646,1330,0
647,1331,2
648,1332,3
649,1337,2
650,1338,0
651,1339,2
652,1340,0
653,1343,0
654,1347,3
655,1348,2
656,1349,3
657,1352,2
658,1354,2
659,1359,0
660,1360,2
661,1363,0
662,1364,2
663,1365,3
664,1366,2
665,1372,2
666,1375,3
667,1376,2
668,1378,2
669,1379,0
670,1380,2
671,1381,3
672,1384,0
673,1387,2
674,1388,0
675,1392,1
676,1394,0
677,1395,2
678,1396,0
679,1398,2
680,1399,0
681,1400,2
682,1401,2
683,1403,2
684,1404,0
685,1406,0
686,1407,2
687,1408,0
688,1410,1
689,1412,0
690,1413,2
691,1415,2
692,1420,0
693,1422,0
694,1423,0
695,1424,0
696,1425,2
697,1426,1
698,1427,2
699,1429,2
700,1430,0
701,1431,2
702,1432,3
703,1434,0
704,1437,2
705,1438,0
706,1440,0
707,1441,0
708,1442,2
709,1444,0
710,1445,2
711,1446,3
712,1448,2
713,1453,2
714,1454,0
715,1455,2
716,1456,0
717,1458,0
718,1459,2
719,1461,2
720,1465,2
721,1466,0
722,1469,2
723,1472,2
724,1474,2
725,1477,0
726,1479,0
727,1482,2
728,1483,1
729,1487,2
730,1488,0
731,1490,0
732,1492,0
733,1494,0
734,1496,3
735,1497,2
736,1499,2
737,1502,2
738,1507,0
739,1508,2
740,1509,0
741,1511,2
742,1512,0
743,1513,0
744,1514,0
745,1518,0
746,1519,2
747,1522,0
748,1524,1
749,1527,2
750,1529,2
751,1532,3
752,1536,0
753,1537,0
754,1539,3
755,1542,0
756,1543,2
757,1544,3
758,1545,2
759,1550,2
760,1551,0
761,1554,0
762,1556,3
763,1559,2
764,1560,2
765,1562,2
766,1566,2
767,1567,0
768,1569,3
769,1570,0
770,1571,0
771,1574,2
772,1578,3
773,1580,2
774,1583,0
775,1584,2
776,1585,0
777,1586,2
778,1587,0
779,1588,2
780,1590,0
781,1592,3
782,1596,0
783,1598,0
784,1599,2
785,1604,0
786,1606,3
787,1607,2
788,1608,3
789,1609,0
790,1611,2
791,1613,2
792,1616,2
793,1619,0
794,1620,2
795,1621,0
796,1622,2
797,1625,0
798,1627,0
799,1629,0
800,1634,2
801,1636,2
802,1638,3
803,1639,2
804,1641,2
805,1643,2
806,1644,3
807,1645,0
808,1646,2
809,1647,0
810,1648,2
811,1652,2
812,1653,0
813,1656,2
814,1658,2
815,1659,0
816,1661,2
817,1663,2
818,1664,0
819,1665,2
820,1666,3
821,1667,3
822,1668,1
823,1669,3
824,1670,2
825,1672,0
826,1674,0
827,1677,0
828,1678,2
829,1679,0
830,1680,2
831,1683,3
832,1686,3
833,1687,0
834,1689,0
835,1690,2
836,1691,0
837,1692,0
838,1693,2
839,1695,2
840,1696,2
841,1697,0
842,1700,3
843,1701,2
844,1702,0
845,1703,2
846,1704,0
847,1706,2
848,1707,0
849,1708,2
850,1710,2
851,1711,3
852,1713,3
853,1717,3
854,1719,3
855,1720,2
856,1722,2
857,1725,3
858,1726,2
859,1727,3
860,1729,0
861,1730,2
862,1731,0
863,1733,3
864,1734,2
865,1735,0
866,1738,2
867,1742,2
868,1745,0
869,1747,2
870,1749,2
871,1751,2
872,1752,1
873,1753,3
874,1754,2
875,1755,2
876,1756,0
877,1758,0
878,1759,2
879,1760,3
880,1761,0
881,1762,2
882,1763,0
883,1764,2
884,1766,2
885,1768,2
886,1769,1
887,1771,0
888,1772,2
889,1773,3
890,1774,2
891,1775,0
892,1777,0
893,1779,2
894,1780,0
895,1787,2
896,1788,2
897,1790,2
898,1796,0
899,1801,2
900,1803,2
901,1807,0
902,1809,0
903,1812,2
904,1813,0
905,1814,2
906,1815,0
907,1816,2
908,1818,2
909,1820,2
910,1821,0
911,1822,2
912,1825,2
913,1826,3
914,1828,2
915,1831,3
916,1836,0
917,1837,2
918,1841,2
919,1844,3
920,1848,2
921,1851,3
922,1852,2
923,1853,2
924,1854,0
925,1856,2
926,1859,0
927,1860,2
928,1861,2
929,1863,3
930,1865,2
931,1866,3
932,1867,2
933,1868,2
934,1872,2
935,1879,2
936,1880,3
937,1882,2
938,1885,3
939,1887,3
940,1888,2
941,1890,0
942,1894,2
943,1895,3
944,1896,2
945,1897,0
946,1900,0
947,1901,2
948,1902,0
949,1905,2
950,1906,0
951,1912,3
952,1915,2
953,1916,3
954,1917,2
955,1918,3
956,1920,1
957,1923,2
958,1924,3
959,1925,2
960,1930,0
961,1932,0
962,1933,2
963,1934,0
964,1935,2
965,1940,1
966,1941,2
967,1942,0
968,1943,2
969,1944,2
970,1945,0
971,1948,0
972,1949,2
973,1952,2
974,1954,2
975,1955,0
976,1958,2
977,1959,1
978,1960,0
979,1963,2
980,1965,2
981,1968,3
982,1969,2
983,1971,2
984,1972,0
985,1973,2
986,1975,2
987,1977,2
988,1978,2
989,1979,0
990,1981,2
991,1982,0
992,1987,0
993,1988,2
994,1993,2
995,1997,2
996,1999,2
997,2001,2
998,2002,0
999,2003,2
1000,2004,1
1001,2006,0
1002,2007,2
1003,2009,3
1004,2010,2
1005,2013,2
1006,2018,1
1007,2022,3
1008,2024,0
1009,2025,2
1010,2026,3
1011,2030,0
1012,2031,2
1013,2032,3
1014,2033,2
1015,2035,2
1016,2036,0
1017,2037,2
1018,2040,2
1019,2043,0
1020,2044,0
1021,2046,0
1022,2054,0
1023,2055,2
1024,2056,0
1025,2059,2
1026,2060,2
1027,2062,2
1028,2063,0
1029,2066,2
1030,2067,0
1031,2072,2
1032,2073,0
1033,2074,2
1034,2075,0
1035,2076,2
1036,2080,2
1037,2082,2
1038,2085,0
1039,2087,0
1040,2091,0
1041,2092,2
1042,2093,0
1043,2098,2
1044,2101,0
1045,2102,2
1046,2103,1
1047,2105,3
1048,2106,2
1049,2107,0
1050,2110,2
1051,2114,2
1052,2115,0
1053,2117,1
1054,2118,2
1055,2119,3
1056,2120,2
1057,2122,2
1058,2123,0
1059,2126,2
1060,2127,3
1061,2128,2
1062,2129,0
1063,2132,2
1064,2135,3
1065,2138,2
1066,2139,0
1067,2141,0
1068,2142,2
1069,2146,2
1070,2151,0
1071,2157,0
1072,2159,0
1073,2162,2
1074,2164,0
1075,2167,2
1076,2168,0
1077,2171,2
1078,2173,2
1079,2174,0
1080,2175,2
1081,2178,2
1082,2180,2
1083,2185,0
1084,2189,2
1085,2190,0
1086,2192,3
1087,2194,0
1088,2200,0
1089,2201,2
1090,2203,0
1091,2204,2
1092,2205,0
1093,2209,0
1094,2213,3
1095,2214,2
1096,2215,0
1097,2216,2
1098,2218,2
1099,2219,3
1100,2220,2
1101,2222,2
1102,2223,0
1103,2225,0
1104,2226,2
1105,2230,2
1106,2233,0
1107,2234,0
1108,2235,2
1109,2236,1
1110,2237,2
1111,2240,0
1112,2241,2
1113,2248,3
1114,2249,2
1115,2250,0
1116,2252,0
1117,2253,2
1118,2254,0
1119,2256,1
1120,2258,2
1121,2259,0
1122,2262,2
1123,2265,2
1124,2266,3
1125,2269,2
1126,2271,2
1127,2273,2
1128,2274,0
1129,2275,2
1130,2277,2
1131,2279,2
1132,2280,1
1133,2282,2
1134,2283,3
1135,2288,2
1136,2289,0
1137,2291,2
1138,2292,0
1139,2297,2
1140,2298,3
1141,2299,2
1142,2300,0
1143,2301,2
1144,2304,2
1145,2305,3
1146,2306,2
1147,2308,2
1148,2309,0
1149,2311,2
1150,2312,3
1151,2316,3
1152,2321,3
1153,2322,0
1154,2325,3
1155,2326,2
1156,2329,0
1157,2330,2
1158,2331,3
1159,2332,0
1160,2333,2
1161,2334,3
1162,2335,0
1163,2337,0
1164,2338,2
1165,2340,0
1166,2342,2
1167,2345,2
1168,2349,2
1169,2351,1
1170,2352,2
1171,2354,0
1172,2355,0
1173,2357,0
1174,2358,2
1175,2360,2
1176,2361,0
1177,2364,2
1178,2366,2
1179,2369,0
1180,2370,2
1181,2371,0
1182,2373,0
1183,2374,2
1184,2376,0
1185,2378,0
1186,2382,2
1187,2383,2
1188,2386,3
1189,2387,2
1190,2389,2
1191,2390,0
1192,2392,2
1193,2398,0
1194,2399,2
1195,2400,2
1196,2401,0
1197,2402,2
1198,2404,2
1199,2407,0
1200,2408,0
1201,2409,0
1202,2412,1
1203,2413,2
1204,2415,2
1205,2420,0
1206,2422,2
1207,2423,3
1208,2426,2
1209,2432,2
1210,2434,2
1211,2435,2
1212,2436,0
1213,2438,0
1214,2440,0
1215,2443,2
1216,2444,2
1217,2447,3
1218,2450,2
1219,2454,2
1220,2455,0
1221,2459,2
1222,2460,0
1223,2463,2
1224,2465,2
1225,2468,1
1226,2469,2
1227,2474,2
1228,2478,2
1229,2480,2
1230,2481,0
1231,2489,2
1232,2490,0
1233,2492,2
1234,2496,2
1235,2497,0
1236,2500,2
1237,2505,2
1238,2507,2
1239,2508,0
1240,2509,2
1241,2510,2
1242,2513,2
1243,2515,2
1244,2518,2
1245,2519,0
1246,2520,2
1247,2521,0
1248,2523,0
1249,2525,2
1250,2529,0
1251,2530,2
1252,2533,0
1253,2535,2
1254,2538,3
1255,2544,0
1256,2553,0
1257,2556,2
1258,2558,2
1259,2559,0
1260,2560,2
1261,2561,0
1262,2562,2
1263,2563,0
1264,2564,2
1265,2565,0
1266,2567,0
1267,2572,2
1268,2575,2
1269,2576,0
1270,2577,2
1271,2578,2
1272,2579,0
1273,2580,2
1274,2582,0
1275,2583,2
1276,2587,2
1277,2589,0
1278,2590,2
1279,2591,0
1280,2594,2
1281,2597,2
1282,2598,3
1283,2599,2
1284,2600,3
1285,2602,0
1286,2603,2
1287,2604,3
1288,2606,0
1289,2607,1
1290,2608,2
1291,2613,0
1292,2614,2
1293,2615,0
1294,2617,0
1295,2620,2
1296,2623,0
1297,2624,2
1298,2627,0
1299,2629,1
1300,2630,2
1301,2632,2
1302,2636,2
1303,2639,2
1304,2640,3
1305,2642,0
1306,2644,3
1307,2646,0
1308,2647,2
1309,2649,2
1310,2650,3
1311,2652,3
1312,2653,3
1313,2655,0
1314,2657,0
1315,2659,0
1316,2662,2
1317,2663,0
1318,2664,2
1319,2665,3
1320,2670,2
1321,2671,3
1322,2672,2
1323,2675,3
1324,2677,0
1325,2679,0
1326,2683,0
1327,2684,2
1328,2685,2
1329,2688,3
1330,2689,2
1331,2690,3
1332,2693,2
1333,2694,0
1334,2697,2
1335,2699,2
1336,2703,2
1337,2705,3
1338,2709,1
1339,2710,2
1340,2711,0
1341,2712,2
1342,2713,2
1343,2714,0
1344,2715,2
1345,2717,2
1346,2718,0
1347,2720,0
1348,2721,2
1349,2726,2
1350,2728,2
1351,2731,3
1352,2732,0
1353,2734,2
1354,2736,3
1355,2737,2
1356,2738,3
1357,2739,0
1358,2746,2
1359,2749,3
1360,2751,0
1361,2752,3
1362,2753,2
1363,2757,3
1364,2758,2
1365,2759,0
1366,2760,2
1367,2762,0
1368,2764,2
1369,2765,0
1370,2769,0
1371,2771,0
1372,2774,2
1373,2776,2
1374,2777,0
1375,2778,2
1376,2779,0
1377,2782,2
1378,2784,2
1379,2787,2
1380,2789,2
1381,2792,2
1382,2798,2
1383,2799,0
1384,2800,2
1385,2801,1
1386,2802,2
1387,2804,2
1388,2807,3
1389,2808,2
1390,2809,0
1391,2811,0
1392,2812,2
1393,2814,2
1394,2816,2
1395,2817,0
1396,2818,0
1397,2820,0
1398,2821,1
1399,2822,2
1400,2823,3
1401,2824,2
1402,2826,2
1403,2829,2
1404,2834,2
1405,2835,1
1406,2838,2
1407,2839,0
1408,2840,2
1409,2841,0
1410,2842,2
1411,2846,0
1412,2848,2
1413,2849,2
1414,2850,0
1415,2851,2
1416,2853,2
1417,2854,0
1418,2858,0
1419,2861,2
1420,2864,2
1421,2865,0
1422,2866,0
1423,2867,2
1424,2868,0
1425,2870,0
1426,2877,2
1427,2878,0
1428,2880,0
1429,2882,1
1430,2883,2
1431,2884,3
1432,2885,2
1433,2887,2
1434,2888,0
1435,2889,2
1436,2890,3
1437,2891,2
1438,2892,0
1439,2893,2
1440,2898,0
1441,2899,2
1442,2900,0
1443,2901,2
1444,2909,2
1445,2910,0
1446,2911,0
1447,2913,0
1448,2914,2
1449,2918,2
1450,2919,0
1451,2920,2
1452,2921,0
1453,2922,2
1454,2923,3
1455,2925,0
1456,2926,2
1457,2927,0
1458,2929,0
1459,2933,2
1460,2934,0
1461,2936,0
1462,2941,3
1463,2942,2
1464,2943,0
1465,2945,3
1466,2950,2
1467,2951,0
1468,2953,0
1469,2954,2
1470,2955,3
1471,2956,2
1472,2960,2
1473,2962,2
1474,2963,0
1475,2964,3
1476,2966,1
1477,2967,2
1478,2968,0
1479,2969,2
1480,2971,2
1481,2972,2
1482,2974,2
1483,2975,0
1484,2977,0
1485,2980,0
1486,2981,2
1487,2983,2
1488,2984,3
1489,2985,0
1490,2986,0
1491,2987,2
1492,2989,2
1493,2990,0
1494,2991,2
1495,2992,1
1496,2995,2
1497,2996,3
1498,3002,0
1499,3004,0
1500,3005,0
1501,3006,2
1502,3010,2
1503,3011,3
1504,3014,2
1505,3015,2
1506,3016,2
1507,3017,0
1508,3018,2
1509,3021,3
1510,3024,3
1511,3028,2
1512,3030,2
1513,3032,2
1514,3039,2
1515,3040,3
1516,3041,2
1517,3043,2
1518,3044,0
1519,3046,0
1520,3055,2
1521,3056,0
1522,3058,2
1523,3059,0
1524,3061,0
1525,3063,3
1526,3066,2
1527,3067,3
1528,3068,1
1529,3069,2
1530,3072,0
1531,3073,0
1532,3074,2
1533,3077,2
1534,3082,2
1535,3084,2
1536,3085,0
1537,3088,3
1538,3091,2
1539,3092,0
1540,3093,2
1541,3094,3
1542,3096,0
1543,3097,2
1544,3098,1
1545,3102,0
1546,3106,2
1547,3109,2
1548,3111,2
1549,3112,0
1550,3113,2
1551,3115,2
1552,3116,0
1553,3117,2
1554,3121,0
1555,3122,2
1556,3123,2
1557,3124,0
1558,3125,2
1559,3126,3
1560,3127,0
1561,3129,2
1562,3130,0
1563,3132,3
1564,3134,0
1565,3135,2
1566,3137,1
1567,3138,2
1568,3140,2
1569,3144,0
1570,3145,2
1571,3146,0
1572,3147,2
1573,3148,3
1574,3149,3
1575,3150,0
1576,3151,2
1577,3152,2
1578,3155,2
1579,3156,0
1580,3159,2
1581,3161,2
1582,3162,3
1583,3163,2
1584,3165,3
1585,3172,2
1586,3173,0
1587,3176,2
1588,3177,3
1589,3179,0
1590,3183,2
1591,3186,2
1592,3187,3
1593,3189,0
1594,3190,2
1595,3192,0
1596,3193,2
1597,3194,0
1598,3197,2
1599,3198,2
1600,3200,2
1601,3201,0
1602,3202,2
1603,3204,2
1604,3205,2
1605,3206,0
1606,3208,3
1607,3210,3
1608,3211,2
1609,3212,0
1610,3213,2
1611,3214,0
1612,3216,3
1613,3219,2
1614,3220,0
1615,3221,2
1616,3226,0
1617,3227,2
1618,3228,0
1619,3229,2
1620,3232,1
1621,3233,2
1622,3234,2
1623,3236,2
1624,3238,0
1625,3239,0
1626,3240,2
1627,3247,0
1628,3249,3
1629,3252,0
1630,3253,2
1631,3254,3
1632,3255,2
1633,3256,0
1634,3257,2
1635,3262,2
1636,3263,3
1637,3264,2
1638,3266,0
1639,3267,2
1640,3269,2
1641,3272,0
1642,3274,2
1643,3275,0
1644,3277,2
1645,3279,2
1646,3280,3
1647,3283,2
1648,3285,2
1649,3287,2
1650,3288,3
1651,3290,3
1652,3291,2
1653,3298,0
1654,3299,2
1655,3302,0
1656,3303,2
1657,3304,0
1658,3307,2
1659,3309,2
1660,3314,1
1661,3316,0
1662,3317,2
1663,3319,2
1664,3320,0
1665,3321,2
1666,3322,0
1667,3324,2
1668,3326,2
1669,3329,0
1670,3330,2
1671,3331,0
1672,3335,0
1673,3337,2
1674,3338,3
1675,3339,2
1676,3340,0
1677,3341,2
1678,3343,2
1679,3346,2
1680,3348,2
1681,3351,3
1682,3352,0
1683,3355,2
1684,3356,0
1685,3358,0
1686,3359,2
1687,3360,0
1688,3371,0
1689,3372,2
1690,3374,2
1691,3377,0
1692,3378,2
1693,3380,3
1694,3382,2
1695,3386,2
1696,3389,0
1697,3391,3
1698,3393,2
1699,3394,3
1700,3395,2
1701,3397,0
1702,3398,2
1703,3399,1
1704,3400,2
1705,3404,3
1706,3407,0
1707,3409,0
1708,3419,2
1709,3421,2
1710,3425,2
1711,3427,1
1712,3428,0
1713,3429,0
1714,3431,2
1715,3435,2
1716,3436,0
1717,3439,2
1718,3441,2
1719,3442,0
1720,3443,2
1721,3444,3
1722,3445,2
1723,3446,0
1724,3449,2
1725,3453,2
1726,3457,2
1727,3460,3
1728,3461,2
1729,3462,2
1730,3464,3
1731,3465,1
1732,3466,2
1733,3467,3
1734,3468,2
1735,3469,0
1736,3470,3
1737,3472,0
1738,3473,2
1739,3475,2
1740,3476,0
1741,3478,3
1742,3479,2
1743,3483,2
1744,3484,3
1745,3485,2
1746,3487,2
1747,3488,0
1748,3496,0
1749,3497,2
1750,3499,2
1751,3500,1
1752,3501,2
1753,3504,2
1754,3508,0
1755,3511,2
1756,3512,0
1757,3515,2
1758,3517,2
1759,3518,3
1760,3526,0
1761,3528,0
1762,3529,2
1763,3530,0
1764,3531,2
1765,3532,0
1766,3533,2
1767,3534,2
1768,3535,1
1769,3536,2
1770,3537,0
1771,3538,2
1772,3539,0
1773,3540,0
1774,3545,0
1775,3546,2
1776,3550,0
1777,3551,2
1778,3553,2
1779,3554,3
1780,3557,2
1781,3558,0
1782,3559,2
1783,3561,2
1784,3562,0
1785,3563,2
1786,3564,3
1787,3565,2
1788,3567,2
1789,3571,3
1790,3572,2
1791,3574,2
1792,3576,2
1793,3577,0
1794,3578,2
1795,3579,2
1796,3583,2
1797,3585,2
1798,3586,3
1799,3587,0
1800,3593,2
1801,3594,0
1802,3595,2
1803,3599,2
1804,3600,3
1805,3601,0
1806,3602,2
1807,3604,2
1808,3609,0
1809,3610,0
1810,3612,0
1811,3614,0
1812,3615,2
1813,3617,2
1814,3618,0
1815,3619,0
1816,3620,0
1817,3621,2
1818,3625,2
1819,3626,3
1820,3630,3
1821,3631,2
1822,3632,0
1823,3633,2
1824,3634,0
1825,3637,2
1826,3639,2
1827,3640,0
1828,3641,2
1829,3644,0
1830,3645,2
1831,3646,2
1832,3647,2
1833,3648,0
1834,3653,0
1835,3654,2
1836,3655,0
1837,3659,3
1838,3660,2
1839,3662,0
1840,3666,2
1841,3668,2
1842,3671,2
1843,3673,2
1844,3674,0
1845,3675,2
1846,3681,2
1847,3682,0
1848,3686,0
1849,3687,2
1850,3692,1
1851,3695,0
1852,3696,2
1853,3699,0
1854,3705,0
1855,3707,1
1856,3708,2
1857,3709,0
1858,3710,2
1859,3712,2
1860,3715,0
1861,3716,2
1862,3720,0
1863,3722,1
1864,3726,2
1865,3728,2
1866,3729,0
1867,3731,3
1868,3735,0
1869,3736,2
1870,3739,3
1871,3741,0
1872,3743,3
1873,3744,2
1874,3745,0
1875,3746,2
1876,3751,2
1877,3753,2
1878,3760,0
1879,3761,2
1880,3762,0
1881,3763,2
1882,3765,2
1883,3768,0
1884,3769,2
1885,3770,3
1886,3773,0
1887,3774,2
1888,3776,2
1889,3778,2
1890,3779,0
1891,3780,2
1892,3781,0
1893,3782,2
1894,3783,0
1895,3784,2
1896,3786,2
1897,3789,0
1898,3790,2
1899,3793,0
1900,3795,0
1901,3797,2
1902,3798,0
1903,3800,0
1904,3804,2
1905,3810,2
1906,3815,0
1907,3816,2
1908,3818,3
1909,3824,0
1910,3828,0
1911,3830,0
1912,3831,2
1913,3832,1
1914,3834,0
1915,3835,2
1916,3836,0
1917,3838,2
1918,3839,0
1919,3840,0
1920,3845,2
1921,3846,0
1922,3847,2
1923,3849,1
1924,3853,0
1925,3855,0
1926,3856,2
1927,3864,1
1928,3865,2
1929,3866,0
1930,3867,2
1931,3868,0
1932,3869,2
